"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"22","Norfolk","E10000020","Upper tier local authority","2020-04-28",1,NA,NA,1427,NA,NA
"23","Lincolnshire","E10000019","Upper tier local authority","2020-04-28",0,NA,NA,804,NA,NA
"24","Leicestershire","E10000018","Upper tier local authority","2020-04-28",1,NA,NA,884,NA,NA
"25","Lancashire","E10000017","Upper tier local authority","2020-04-28",0,NA,NA,2695,NA,NA
"26","Kent","E10000016","Upper tier local authority","2020-04-28",0,NA,NA,3272,NA,NA
"27","Hertfordshire","E10000015","Upper tier local authority","2020-04-28",0,NA,NA,2202,NA,NA
"28","Hampshire","E10000014","Upper tier local authority","2020-04-28",7,NA,NA,2689,NA,NA
"29","Gloucestershire","E10000013","Upper tier local authority","2020-04-28",0,NA,NA,1152,NA,NA
"30","Essex","E10000012","Upper tier local authority","2020-04-28",0,NA,NA,2451,NA,NA
"31","East Sussex","E10000011","Upper tier local authority","2020-04-28",9,NA,NA,552,NA,NA
"32","Devon","E10000008","Upper tier local authority","2020-04-28",1,NA,NA,676,NA,NA
"33","Derbyshire","E10000007","Upper tier local authority","2020-04-28",6,NA,NA,1195,NA,NA
"34","Cumbria","E10000006","Upper tier local authority","2020-04-28",0,NA,NA,1793,NA,NA
"35","Cambridgeshire","E10000003","Upper tier local authority","2020-04-28",0,NA,NA,718,NA,NA
"36","Buckinghamshire","E10000002","Upper tier local authority","2020-04-28",0,NA,NA,789,NA,NA
"37","Westminster","E09000033","Upper tier local authority","2020-04-28",0,NA,NA,588,NA,NA
"38","Wandsworth","E09000032","Upper tier local authority","2020-04-28",0,NA,NA,904,NA,NA
"39","Waltham Forest","E09000031","Upper tier local authority","2020-04-28",0,NA,NA,712,NA,NA
"40","Tower Hamlets","E09000030","Upper tier local authority","2020-04-28",0,NA,NA,593,NA,NA
"41","Sutton","E09000029","Upper tier local authority","2020-04-28",0,NA,NA,656,NA,NA
"42","Southwark","E09000028","Upper tier local authority","2020-04-28",0,NA,NA,1167,NA,NA
"43","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-28",0,NA,NA,358,NA,NA
"44","Redbridge","E09000026","Upper tier local authority","2020-04-28",0,NA,NA,658,NA,NA
"45","Newham","E09000025","Upper tier local authority","2020-04-28",0,NA,NA,938,NA,NA
"46","Merton","E09000024","Upper tier local authority","2020-04-28",0,NA,NA,637,NA,NA
"47","Lewisham","E09000023","Upper tier local authority","2020-04-28",0,NA,NA,898,NA,NA
"48","Lambeth","E09000022","Upper tier local authority","2020-04-28",0,NA,NA,1117,NA,NA
"49","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-28",0,NA,NA,435,NA,NA
"50","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-28",0,NA,NA,456,NA,NA
"51","Islington","E09000019","Upper tier local authority","2020-04-28",0,NA,NA,406,NA,NA
"52","Hounslow","E09000018","Upper tier local authority","2020-04-28",0,NA,NA,635,NA,NA
"53","Hillingdon","E09000017","Upper tier local authority","2020-04-28",0,NA,NA,711,NA,NA
"54","Havering","E09000016","Upper tier local authority","2020-04-28",0,NA,NA,623,NA,NA
"55","Harrow","E09000015","Upper tier local authority","2020-04-28",0,NA,NA,886,NA,NA
"56","Haringey","E09000014","Upper tier local authority","2020-04-28",0,NA,NA,539,NA,NA
"57","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-28",0,NA,NA,605,NA,NA
"58","Hackney","E09000012","Upper tier local authority","2020-04-28",0,NA,NA,597,NA,NA
"59","Greenwich","E09000011","Upper tier local authority","2020-04-28",0,NA,NA,620,NA,NA
"60","Enfield","E09000010","Upper tier local authority","2020-04-28",0,NA,NA,824,NA,NA
"61","Ealing","E09000009","Upper tier local authority","2020-04-28",0,NA,NA,1030,NA,NA
"62","Croydon","E09000008","Upper tier local authority","2020-04-28",0,NA,NA,1336,NA,NA
"63","Camden","E09000007","Upper tier local authority","2020-04-28",0,NA,NA,567,NA,NA
"64","Bromley","E09000006","Upper tier local authority","2020-04-28",0,NA,NA,1027,NA,NA
"65","Brent","E09000005","Upper tier local authority","2020-04-28",0,NA,NA,1330,NA,NA
"66","Bexley","E09000004","Upper tier local authority","2020-04-28",0,NA,NA,597,NA,NA
"67","Barnet","E09000003","Upper tier local authority","2020-04-28",0,NA,NA,1176,NA,NA
"68","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-28",0,NA,NA,448,NA,NA
"69","City of London","E09000001","Upper tier local authority","2020-04-28",0,NA,NA,16,NA,NA
"70","Gateshead","E08000037","Upper tier local authority","2020-04-28",0,NA,NA,752,NA,NA
"71","Wakefield","E08000036","Upper tier local authority","2020-04-28",0,NA,NA,494,NA,NA
"72","Leeds","E08000035","Upper tier local authority","2020-04-28",0,NA,NA,1322,NA,NA
"73","Kirklees","E08000034","Upper tier local authority","2020-04-28",0,NA,NA,533,NA,NA
"74","Calderdale","E08000033","Upper tier local authority","2020-04-28",0,NA,NA,231,NA,NA
"75","Bradford","E08000032","Upper tier local authority","2020-04-28",0,NA,NA,796,NA,NA
"76","Wolverhampton","E08000031","Upper tier local authority","2020-04-28",0,NA,NA,777,NA,NA
"77","Walsall","E08000030","Upper tier local authority","2020-04-28",0,NA,NA,920,NA,NA
"78","Solihull","E08000029","Upper tier local authority","2020-04-28",0,NA,NA,544,NA,NA
"79","Sandwell","E08000028","Upper tier local authority","2020-04-28",0,NA,NA,940,NA,NA
"80","Dudley","E08000027","Upper tier local authority","2020-04-28",0,NA,NA,720,NA,NA
"81","Coventry","E08000026","Upper tier local authority","2020-04-28",0,NA,NA,649,NA,NA
"82","Birmingham","E08000025","Upper tier local authority","2020-04-28",0,NA,NA,2782,NA,NA
"83","Sunderland","E08000024","Upper tier local authority","2020-04-28",0,NA,NA,1098,NA,NA
"84","South Tyneside","E08000023","Upper tier local authority","2020-04-28",0,NA,NA,501,NA,NA
"85","North Tyneside","E08000022","Upper tier local authority","2020-04-28",0,NA,NA,450,NA,NA
"86","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-28",0,NA,NA,852,NA,NA
"87","Sheffield","E08000019","Upper tier local authority","2020-04-28",7,NA,NA,2039,NA,NA
"88","Rotherham","E08000018","Upper tier local authority","2020-04-28",5,NA,NA,666,NA,NA
"89","Doncaster","E08000017","Upper tier local authority","2020-04-28",1,NA,NA,426,NA,NA
"90","Barnsley","E08000016","Upper tier local authority","2020-04-28",1,NA,NA,608,NA,NA
"91","Wirral","E08000015","Upper tier local authority","2020-04-28",0,NA,NA,971,NA,NA
"92","Sefton","E08000014","Upper tier local authority","2020-04-28",0,NA,NA,770,NA,NA
"93","St. Helens","E08000013","Upper tier local authority","2020-04-28",0,NA,NA,614,NA,NA
"94","Liverpool","E08000012","Upper tier local authority","2020-04-28",0,NA,NA,1363,NA,NA
"95","Knowsley","E08000011","Upper tier local authority","2020-04-28",0,NA,NA,516,NA,NA
"96","Wigan","E08000010","Upper tier local authority","2020-04-28",0,NA,NA,615,NA,NA
"97","Trafford","E08000009","Upper tier local authority","2020-04-28",1,NA,NA,574,NA,NA
"98","Tameside","E08000008","Upper tier local authority","2020-04-28",0,NA,NA,444,NA,NA
"99","Stockport","E08000007","Upper tier local authority","2020-04-28",1,NA,NA,796,NA,NA
"100","Salford","E08000006","Upper tier local authority","2020-04-28",0,NA,NA,583,NA,NA
"101","Rochdale","E08000005","Upper tier local authority","2020-04-28",0,NA,NA,417,NA,NA
"102","Oldham","E08000004","Upper tier local authority","2020-04-28",0,NA,NA,582,NA,NA
"103","Manchester","E08000003","Upper tier local authority","2020-04-28",1,NA,NA,1047,NA,NA
"104","Bury","E08000002","Upper tier local authority","2020-04-28",0,NA,NA,434,NA,NA
"105","Bolton","E08000001","Upper tier local authority","2020-04-28",0,NA,NA,732,NA,NA
"106","Dorset","E06000059","Upper tier local authority","2020-04-28",0,NA,NA,301,NA,NA
"107","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-28",0,NA,NA,400,NA,NA
"108","Northumberland","E06000057","Upper tier local authority","2020-04-28",0,NA,NA,732,NA,NA
"109","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-28",0,NA,NA,457,NA,NA
"110","Bedford","E06000055","Upper tier local authority","2020-04-28",0,NA,NA,424,NA,NA
"111","Wiltshire","E06000054","Upper tier local authority","2020-04-28",0,NA,NA,405,NA,NA
"112","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-28",0,NA,NA,482,NA,NA
"113","Shropshire","E06000051","Upper tier local authority","2020-04-28",0,NA,NA,464,NA,NA
"114","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-28",0,NA,NA,746,NA,NA
"115","Cheshire East","E06000049","Upper tier local authority","2020-04-28",0,NA,NA,813,NA,NA
"116","County Durham","E06000047","Upper tier local authority","2020-04-28",0,NA,NA,1279,NA,NA
"117","Isle of Wight","E06000046","Upper tier local authority","2020-04-28",0,NA,NA,104,NA,NA
"118","Southampton","E06000045","Upper tier local authority","2020-04-28",0,NA,NA,444,NA,NA
"119","Portsmouth","E06000044","Upper tier local authority","2020-04-28",0,NA,NA,281,NA,NA
"120","Brighton and Hove","E06000043","Upper tier local authority","2020-04-28",0,NA,NA,354,NA,NA
"121","Milton Keynes","E06000042","Upper tier local authority","2020-04-28",0,NA,NA,443,NA,NA
"122","Wokingham","E06000041","Upper tier local authority","2020-04-28",0,NA,NA,362,NA,NA
"123","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-28",0,NA,NA,240,NA,NA
"124","Slough","E06000039","Upper tier local authority","2020-04-28",0,NA,NA,370,NA,NA
"125","Reading","E06000038","Upper tier local authority","2020-04-28",0,NA,NA,454,NA,NA
"126","West Berkshire","E06000037","Upper tier local authority","2020-04-28",1,NA,NA,312,NA,NA
"127","Bracknell Forest","E06000036","Upper tier local authority","2020-04-28",0,NA,NA,205,NA,NA
"128","Medway","E06000035","Upper tier local authority","2020-04-28",0,NA,NA,592,NA,NA
"129","Thurrock","E06000034","Upper tier local authority","2020-04-28",0,NA,NA,269,NA,NA
"130","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-28",0,NA,NA,290,NA,NA
"131","Luton","E06000032","Upper tier local authority","2020-04-28",0,NA,NA,575,NA,NA
"132","Peterborough","E06000031","Upper tier local authority","2020-04-28",0,NA,NA,223,NA,NA
"133","Swindon","E06000030","Upper tier local authority","2020-04-28",0,NA,NA,350,NA,NA
"134","Torbay","E06000027","Upper tier local authority","2020-04-28",0,NA,NA,200,NA,NA
"135","Plymouth","E06000026","Upper tier local authority","2020-04-28",0,NA,NA,273,NA,NA
"136","South Gloucestershire","E06000025","Upper tier local authority","2020-04-28",0,NA,NA,339,NA,NA
"137","North Somerset","E06000024","Upper tier local authority","2020-04-28",1,NA,NA,218,NA,NA
"138","Bristol, City of","E06000023","Upper tier local authority","2020-04-28",2,NA,NA,593,NA,NA
"139","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-28",0,NA,NA,203,NA,NA
"140","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-28",0,NA,NA,424,NA,NA
"141","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-28",0,NA,NA,244,NA,NA
"142","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-28",0,NA,NA,282,NA,NA
"143","Nottingham","E06000018","Upper tier local authority","2020-04-28",0,NA,NA,488,NA,NA
"144","Rutland","E06000017","Upper tier local authority","2020-04-28",0,NA,NA,20,NA,NA
"145","Leicester","E06000016","Upper tier local authority","2020-04-28",1,NA,NA,630,NA,NA
"146","Derby","E06000015","Upper tier local authority","2020-04-28",4,NA,NA,466,NA,NA
"147","York","E06000014","Upper tier local authority","2020-04-28",0,NA,NA,258,NA,NA
"148","North Lincolnshire","E06000013","Upper tier local authority","2020-04-28",0,NA,NA,329,NA,NA
"149","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-28",0,NA,NA,130,NA,NA
"150","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-28",0,NA,NA,539,NA,NA
"151","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-28",0,NA,NA,422,NA,NA
"152","Blackpool","E06000009","Upper tier local authority","2020-04-28",0,NA,NA,413,NA,NA
"153","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-28",0,NA,NA,301,NA,NA
"154","Warrington","E06000007","Upper tier local authority","2020-04-28",0,NA,NA,578,NA,NA
"155","Halton","E06000006","Upper tier local authority","2020-04-28",0,NA,NA,309,NA,NA
"156","Darlington","E06000005","Upper tier local authority","2020-04-28",0,NA,NA,253,NA,NA
"157","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-28",0,NA,NA,334,NA,NA
"158","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-28",0,NA,NA,297,NA,NA
"159","Middlesbrough","E06000002","Upper tier local authority","2020-04-28",0,NA,NA,509,NA,NA
"160","Hartlepool","E06000001","Upper tier local authority","2020-04-28",0,NA,NA,167,NA,NA
"161","England","E92000001","Nation","2020-04-27",485,103,382,115805,114456,1349
"162","South West","E12000009","Region","2020-04-27",64,NA,NA,6051,NA,NA
"163","South East","E12000008","Region","2020-04-27",39,NA,NA,16542,NA,NA
"164","London","E12000007","Region","2020-04-27",37,NA,NA,24090,NA,NA
"165","East of England","E12000006","Region","2020-04-27",30,NA,NA,10034,NA,NA
"166","West Midlands","E12000005","Region","2020-04-27",63,NA,NA,12592,NA,NA
"167","East Midlands","E12000004","Region","2020-04-27",62,NA,NA,6518,NA,NA
"168","Yorkshire and The Humber","E12000003","Region","2020-04-27",77,NA,NA,9651,NA,NA
"169","North West","E12000002","Region","2020-04-27",74,NA,NA,18103,NA,NA
"170","North East","E12000001","Region","2020-04-27",25,NA,NA,7224,NA,NA
"171","West Sussex","E10000032","Upper tier local authority","2020-04-27",1,NA,NA,1083,NA,NA
"172","Warwickshire","E10000031","Upper tier local authority","2020-04-27",3,NA,NA,1116,NA,NA
"173","Surrey","E10000030","Upper tier local authority","2020-04-27",1,NA,NA,2498,NA,NA
"174","Suffolk","E10000029","Upper tier local authority","2020-04-27",1,NA,NA,999,NA,NA
"175","Staffordshire","E10000028","Upper tier local authority","2020-04-27",13,NA,NA,1649,NA,NA
"176","Nottinghamshire","E10000024","Upper tier local authority","2020-04-27",2,NA,NA,1030,NA,NA
"177","North Yorkshire","E10000023","Upper tier local authority","2020-04-27",7,NA,NA,872,NA,NA
"178","Northamptonshire","E10000021","Upper tier local authority","2020-04-27",6,NA,NA,1013,NA,NA
"179","Norfolk","E10000020","Upper tier local authority","2020-04-27",22,NA,NA,1426,NA,NA
"180","Leicestershire","E10000018","Upper tier local authority","2020-04-27",9,NA,NA,883,NA,NA
"181","Lancashire","E10000017","Upper tier local authority","2020-04-27",10,NA,NA,2695,NA,NA
"182","Kent","E10000016","Upper tier local authority","2020-04-27",1,NA,NA,3272,NA,NA
"183","Hertfordshire","E10000015","Upper tier local authority","2020-04-27",2,NA,NA,2202,NA,NA
"184","Hampshire","E10000014","Upper tier local authority","2020-04-27",25,NA,NA,2682,NA,NA
"185","Gloucestershire","E10000013","Upper tier local authority","2020-04-27",13,NA,NA,1152,NA,NA
"186","Essex","E10000012","Upper tier local authority","2020-04-27",2,NA,NA,2451,NA,NA
"187","East Sussex","E10000011","Upper tier local authority","2020-04-27",2,NA,NA,543,NA,NA
"188","Devon","E10000008","Upper tier local authority","2020-04-27",18,NA,NA,675,NA,NA
"189","Derbyshire","E10000007","Upper tier local authority","2020-04-27",31,NA,NA,1189,NA,NA
"190","Cumbria","E10000006","Upper tier local authority","2020-04-27",13,NA,NA,1793,NA,NA
"191","Cambridgeshire","E10000003","Upper tier local authority","2020-04-27",2,NA,NA,718,NA,NA
"192","Westminster","E09000033","Upper tier local authority","2020-04-27",2,NA,NA,588,NA,NA
"193","Wandsworth","E09000032","Upper tier local authority","2020-04-27",1,NA,NA,904,NA,NA
"194","Waltham Forest","E09000031","Upper tier local authority","2020-04-27",2,NA,NA,712,NA,NA
"195","Southwark","E09000028","Upper tier local authority","2020-04-27",2,NA,NA,1167,NA,NA
"196","Redbridge","E09000026","Upper tier local authority","2020-04-27",1,NA,NA,658,NA,NA
"197","Newham","E09000025","Upper tier local authority","2020-04-27",1,NA,NA,938,NA,NA
"198","Lewisham","E09000023","Upper tier local authority","2020-04-27",2,NA,NA,898,NA,NA
"199","Lambeth","E09000022","Upper tier local authority","2020-04-27",2,NA,NA,1117,NA,NA
"200","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-27",1,NA,NA,456,NA,NA
"201","Islington","E09000019","Upper tier local authority","2020-04-27",1,NA,NA,406,NA,NA
"202","Hounslow","E09000018","Upper tier local authority","2020-04-27",1,NA,NA,635,NA,NA
"203","Hillingdon","E09000017","Upper tier local authority","2020-04-27",1,NA,NA,711,NA,NA
"204","Havering","E09000016","Upper tier local authority","2020-04-27",1,NA,NA,623,NA,NA
"205","Harrow","E09000015","Upper tier local authority","2020-04-27",2,NA,NA,886,NA,NA
"206","Haringey","E09000014","Upper tier local authority","2020-04-27",1,NA,NA,539,NA,NA
"207","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-27",2,NA,NA,605,NA,NA
"208","Greenwich","E09000011","Upper tier local authority","2020-04-27",1,NA,NA,620,NA,NA
"209","Enfield","E09000010","Upper tier local authority","2020-04-27",2,NA,NA,824,NA,NA
"210","Ealing","E09000009","Upper tier local authority","2020-04-27",2,NA,NA,1030,NA,NA
"211","Croydon","E09000008","Upper tier local authority","2020-04-27",1,NA,NA,1336,NA,NA
"212","Bromley","E09000006","Upper tier local authority","2020-04-27",4,NA,NA,1027,NA,NA
"213","Brent","E09000005","Upper tier local authority","2020-04-27",1,NA,NA,1330,NA,NA
"214","Bexley","E09000004","Upper tier local authority","2020-04-27",1,NA,NA,597,NA,NA
"215","Barnet","E09000003","Upper tier local authority","2020-04-27",2,NA,NA,1176,NA,NA
"216","Leeds","E08000035","Upper tier local authority","2020-04-27",4,NA,NA,1322,NA,NA
"217","Kirklees","E08000034","Upper tier local authority","2020-04-27",3,NA,NA,533,NA,NA
"218","Calderdale","E08000033","Upper tier local authority","2020-04-27",2,NA,NA,231,NA,NA
"219","Bradford","E08000032","Upper tier local authority","2020-04-27",1,NA,NA,796,NA,NA
"220","Wolverhampton","E08000031","Upper tier local authority","2020-04-27",3,NA,NA,777,NA,NA
"221","Walsall","E08000030","Upper tier local authority","2020-04-27",8,NA,NA,920,NA,NA
"222","Sandwell","E08000028","Upper tier local authority","2020-04-27",6,NA,NA,940,NA,NA
"223","Dudley","E08000027","Upper tier local authority","2020-04-27",1,NA,NA,720,NA,NA
"224","Birmingham","E08000025","Upper tier local authority","2020-04-27",5,NA,NA,2782,NA,NA
"225","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-27",3,NA,NA,852,NA,NA
"226","Sheffield","E08000019","Upper tier local authority","2020-04-27",22,NA,NA,2032,NA,NA
"227","Rotherham","E08000018","Upper tier local authority","2020-04-27",3,NA,NA,661,NA,NA
"228","Doncaster","E08000017","Upper tier local authority","2020-04-27",2,NA,NA,425,NA,NA
"229","Barnsley","E08000016","Upper tier local authority","2020-04-27",15,NA,NA,607,NA,NA
"230","Wirral","E08000015","Upper tier local authority","2020-04-27",3,NA,NA,971,NA,NA
"231","Sefton","E08000014","Upper tier local authority","2020-04-27",2,NA,NA,770,NA,NA
"232","St. Helens","E08000013","Upper tier local authority","2020-04-27",2,NA,NA,614,NA,NA
"233","Liverpool","E08000012","Upper tier local authority","2020-04-27",9,NA,NA,1363,NA,NA
"234","Knowsley","E08000011","Upper tier local authority","2020-04-27",5,NA,NA,516,NA,NA
"235","Wigan","E08000010","Upper tier local authority","2020-04-27",1,NA,NA,615,NA,NA
"236","Trafford","E08000009","Upper tier local authority","2020-04-27",4,NA,NA,573,NA,NA
"237","Stockport","E08000007","Upper tier local authority","2020-04-27",3,NA,NA,795,NA,NA
"238","Salford","E08000006","Upper tier local authority","2020-04-27",1,NA,NA,583,NA,NA
"239","Oldham","E08000004","Upper tier local authority","2020-04-27",5,NA,NA,582,NA,NA
"240","Manchester","E08000003","Upper tier local authority","2020-04-27",3,NA,NA,1046,NA,NA
"241","Bury","E08000002","Upper tier local authority","2020-04-27",2,NA,NA,434,NA,NA
"242","Dorset","E06000059","Upper tier local authority","2020-04-27",1,NA,NA,301,NA,NA
"243","Northumberland","E06000057","Upper tier local authority","2020-04-27",2,NA,NA,732,NA,NA
"244","Wiltshire","E06000054","Upper tier local authority","2020-04-27",1,NA,NA,405,NA,NA
"245","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-27",9,NA,NA,482,NA,NA
"246","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-27",1,NA,NA,746,NA,NA
"247","Cheshire East","E06000049","Upper tier local authority","2020-04-27",2,NA,NA,813,NA,NA
"248","County Durham","E06000047","Upper tier local authority","2020-04-27",9,NA,NA,1279,NA,NA
"249","Isle of Wight","E06000046","Upper tier local authority","2020-04-27",1,NA,NA,104,NA,NA
"250","Southampton","E06000045","Upper tier local authority","2020-04-27",1,NA,NA,444,NA,NA
"251","Portsmouth","E06000044","Upper tier local authority","2020-04-27",6,NA,NA,281,NA,NA
"252","West Berkshire","E06000037","Upper tier local authority","2020-04-27",1,NA,NA,311,NA,NA
"253","Peterborough","E06000031","Upper tier local authority","2020-04-27",1,NA,NA,223,NA,NA
"254","Swindon","E06000030","Upper tier local authority","2020-04-27",2,NA,NA,350,NA,NA
"255","Torbay","E06000027","Upper tier local authority","2020-04-27",1,NA,NA,200,NA,NA
"256","South Gloucestershire","E06000025","Upper tier local authority","2020-04-27",4,NA,NA,339,NA,NA
"257","North Somerset","E06000024","Upper tier local authority","2020-04-27",6,NA,NA,217,NA,NA
"258","Bristol, City of","E06000023","Upper tier local authority","2020-04-27",9,NA,NA,591,NA,NA
"259","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-27",7,NA,NA,424,NA,NA
"260","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-27",17,NA,NA,282,NA,NA
"261","Leicester","E06000016","Upper tier local authority","2020-04-27",11,NA,NA,629,NA,NA
"262","Derby","E06000015","Upper tier local authority","2020-04-27",3,NA,NA,462,NA,NA
"263","York","E06000014","Upper tier local authority","2020-04-27",1,NA,NA,258,NA,NA
"264","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-27",8,NA,NA,539,NA,NA
"265","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-27",9,NA,NA,422,NA,NA
"266","Blackpool","E06000009","Upper tier local authority","2020-04-27",3,NA,NA,413,NA,NA
"267","Warrington","E06000007","Upper tier local authority","2020-04-27",2,NA,NA,578,NA,NA
"268","Halton","E06000006","Upper tier local authority","2020-04-27",3,NA,NA,309,NA,NA
"269","Darlington","E06000005","Upper tier local authority","2020-04-27",7,NA,NA,253,NA,NA
"270","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-27",2,NA,NA,334,NA,NA
"271","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-27",1,NA,NA,297,NA,NA
"272","Middlesbrough","E06000002","Upper tier local authority","2020-04-27",1,NA,NA,509,NA,NA
"273","England","E92000001","Nation","2020-04-26",940,509,431,115320,114353,967
"274","South West","E12000009","Region","2020-04-26",47,NA,NA,5987,NA,NA
"275","South East","E12000008","Region","2020-04-26",134,NA,NA,16503,NA,NA
"276","London","E12000007","Region","2020-04-26",72,NA,NA,24053,NA,NA
"277","East of England","E12000006","Region","2020-04-26",72,NA,NA,10004,NA,NA
"278","West Midlands","E12000005","Region","2020-04-26",126,NA,NA,12529,NA,NA
"279","East Midlands","E12000004","Region","2020-04-26",50,NA,NA,6456,NA,NA
"280","Yorkshire and The Humber","E12000003","Region","2020-04-26",135,NA,NA,9574,NA,NA
"281","North West","E12000002","Region","2020-04-26",228,NA,NA,18029,NA,NA
"282","North East","E12000001","Region","2020-04-26",51,NA,NA,7199,NA,NA
"283","Worcestershire","E10000034","Upper tier local authority","2020-04-26",1,NA,NA,1081,NA,NA
"284","West Sussex","E10000032","Upper tier local authority","2020-04-26",10,NA,NA,1082,NA,NA
"285","Warwickshire","E10000031","Upper tier local authority","2020-04-26",16,NA,NA,1113,NA,NA
"286","Surrey","E10000030","Upper tier local authority","2020-04-26",8,NA,NA,2497,NA,NA
"287","Suffolk","E10000029","Upper tier local authority","2020-04-26",4,NA,NA,998,NA,NA
"288","Staffordshire","E10000028","Upper tier local authority","2020-04-26",19,NA,NA,1636,NA,NA
"289","Somerset","E10000027","Upper tier local authority","2020-04-26",4,NA,NA,463,NA,NA
"290","Oxfordshire","E10000025","Upper tier local authority","2020-04-26",22,NA,NA,1515,NA,NA
"291","Nottinghamshire","E10000024","Upper tier local authority","2020-04-26",2,NA,NA,1028,NA,NA
"292","North Yorkshire","E10000023","Upper tier local authority","2020-04-26",24,NA,NA,865,NA,NA
"293","Northamptonshire","E10000021","Upper tier local authority","2020-04-26",9,NA,NA,1007,NA,NA
"294","Norfolk","E10000020","Upper tier local authority","2020-04-26",21,NA,NA,1404,NA,NA
"295","Lincolnshire","E10000019","Upper tier local authority","2020-04-26",9,NA,NA,804,NA,NA
"296","Leicestershire","E10000018","Upper tier local authority","2020-04-26",3,NA,NA,874,NA,NA
"297","Lancashire","E10000017","Upper tier local authority","2020-04-26",39,NA,NA,2685,NA,NA
"298","Kent","E10000016","Upper tier local authority","2020-04-26",9,NA,NA,3271,NA,NA
"299","Hertfordshire","E10000015","Upper tier local authority","2020-04-26",12,NA,NA,2200,NA,NA
